window_tag,train_start,train_end,test_start,test_end,val_start,val_end,test_final_capital,test_cumulative_return_pct,test_annualized_return_pct,test_max_drawdown_pct,test_sharpe,test_win_rate_pct,test_profit_factor,test_total_trades,test_trade_days,val_final_capital,val_cumulative_return_pct,val_annualized_return_pct,val_max_drawdown_pct,val_sharpe,val_win_rate_pct,val_profit_factor,val_total_trades,val_trade_days
win010_tr20150101-20191231_te20200101-20200331_va20200401-20200630,2015-01-01,2019-12-31,2020-01-01,2020-03-31,2020-04-01,2020-06-30,2203292.441419998,120.32924414199981,2458.261604835934,32.536505542741466,20.310840768508296,56.896551724137936,1.38776294460032,116,58,794909.9325426355,-20.509006745736453,-61.01374863263121,59.87732833196735,-0.369961227194961,41.37931034482759,0.9107767035095169,116,58
win011_tr20150701-20200630_te20200701-20200930_va20201001-20201231,2015-07-01,2020-06-30,2020-07-01,2020-09-30,2020-10-01,2020-12-31,204213.8968457342,-79.57861031542657,-99.84147558975813,84.5016398755188,-0.8740024897343351,32.30769230769231,0.3961448191157054,130,65,998536.9599314724,-0.1463040068527567,-0.6422260525211887,26.824451805209627,-0.04312909326486592,58.333333333333336,0.9987361492025959,120,60
win012_tr20160101-20201231_te20210101-20210331_va20210401-20210630,2016-01-01,2020-12-31,2021-01-01,2021-03-31,2021-04-01,2021-06-30,589247.225759596,-41.0752774240404,-89.42129972984468,45.05038682965145,-1.1583069521755982,41.37931034482759,0.6092244006918411,116,58,520746.9829385959,-47.92530170614041,-93.12844009581059,69.74655518358539,-0.5808736462651942,42.3728813559322,0.7097149187351008,118,59
win013_tr20160701-20210630_te20210701-20210930_va20211001-20211231,2016-07-01,2021-06-30,2021-07-01,2021-09-30,2021-10-01,2021-12-31,1399621.6040291814,39.96216040291814,291.34504289929424,27.42696100952651,2.8237138169856437,47.61904761904761,1.242387063075314,126,63,1330883.0440257404,33.08830440257404,246.5667166456851,27.867275255071327,2.5849168876765747,54.09836065573771,1.3148848901886827,122,61
win014_tr20170101-20211231_te20220101-20220331_va20220401-20220630,2017-01-01,2021-12-31,2022-01-01,2022-03-31,2022-04-01,2022-06-30,1553786.233714812,55.3786233714812,549.914946436511,18.67594274352495,6.462824638627698,53.44827586206896,1.510373806968132,116,58,1111001.376948275,11.10013769482749,57.19484985979821,30.392852784621343,0.5584953113493611,55.172413793103445,1.0744998422133611,116,58
win015_tr20170701-20220630_te20220701-20220930_va20221001-20221231,2017-07-01,2022-06-30,2022-07-01,2022-09-30,2022-10-01,2022-12-31,1011462.9059131162,1.1462905913116177,4.844377956598178,31.849528612612648,0.02184543365675815,48.4375,1.0084322815261881,128,64,1050249.7332647843,5.024973326478433,24.742304538541582,27.46972540418171,0.27818433780673063,48.333333333333336,1.039192148500551,120,60
win016_tr20180101-20221231_te20230101-20230331_va20230401-20230630,2018-01-01,2022-12-31,2023-01-01,2023-03-31,2023-04-01,2023-06-30,1354939.3300880264,35.493933008802635,257.96117013927727,27.964443041051943,3.0459209860726117,50.847457627118644,1.3551190152403787,118,59,1484849.8999533816,48.48498999533816,415.9173654519762,20.614571636502813,6.348492097599801,50.847457627118644,1.6175193538479535,118,59
win017_tr20180701-20230630_te20230701-20230930_va20231001-20231231,2018-07-01,2023-06-30,2023-07-01,2023-09-30,2023-10-01,2023-12-31,940694.4130822095,-5.930558691779047,-22.637632823729337,24.763888966122398,-0.3459350062407202,37.5,0.9467191220956369,128,64,752159.7562343405,-24.784024376565952,-72.31464211128124,37.96501853339022,-0.9526700540284125,41.66666666666667,0.7491284268856863,120,60
win018_tr20190101-20231231_te20240101-20240331_va20240401-20240630,2019-01-01,2023-12-31,2024-01-01,2024-03-31,2024-04-01,2024-06-30,529994.0831110524,-47.00059168889476,-93.04313327425601,59.46543366487202,-0.8335285657770579,43.103448275862064,0.5725745114827493,116,58,111643.73966806705,-88.8356260331933,-99.98994120304923,88.4205209818012,-0.6235988447568269,34.48275862068966,0.38239134142704534,116,58
win019_tr20190701-20240630_te20240701-20240930_va20241001-20241231,2019-07-01,2024-06-30,2024-07-01,2024-09-30,2024-10-01,2024-12-31,5020776.75244947,402.07767524494693,69717.12277441562,39.61101673322185,485.7990793895045,52.38095238095239,2.2165449738725624,126,63,643248.6773386548,-35.675132266134526,-85.31782474692817,42.54878142689489,-0.9078360316313114,42.62295081967213,0.763107855910215,122,61
win020_tr20200101-20241231_te20250101-20250331_va20250401-20250630,2020-01-01,2024-12-31,2025-01-01,2025-03-31,2025-04-01,2025-06-30,455094.4953123463,-54.49055046876536,-96.18997955051091,60.929641357208496,-1.0823055444185912,49.122807017543856,0.567341273698702,114,57,500801.84498240886,-49.91981550175911,-94.1460476421768,52.23263961896514,-1.219865226380834,35.59322033898305,0.5353892501471393,118,59
win021_tr20200701-20250630_te20250701-20250930_va20251001-20251231,2020-07-01,2025-06-30,2025-07-01,2025-09-30,2025-10-01,2025-12-31,638934.17670099,-36.106582329901,-83.76411061084852,35.849036810355784,-1.0697133643085475,43.07692307692308,0.7100214710208829,130,65,583332.4159299101,-41.666758407008984,-93.99402240823947,45.88590858932253,-1.2743433962782444,35.294117647058826,0.5509789571213842,102,51
