date,capital,drawdown,sharpe
2025-04-28 16:00:00,161390.77254940922,0.3851188780443407,-1.5834734730239908
2025-04-29 16:00:00,163765.6711648905,0.37607077509427267,-1.5908142219243013
2025-05-05 16:00:00,187502.89887696962,0.28563454396927573,-1.4719394332201252
2025-05-06 16:00:00,181956.4603020874,0.30676586591482036,-1.4784736865428336
2025-05-07 16:00:00,185030.53265520267,0.2950539877968956,-1.4848201650418296
2025-05-08 16:00:00,177869.42040194143,0.3223370391583832,-1.4887893522367623
2025-05-11 16:00:00,178528.63751767427,0.3198254943325469,-1.4963155830560206
2025-05-12 16:00:00,186881.65885035865,0.2880014002556187,-1.4909985626065634
2025-05-13 16:00:00,189060.8142708475,0.2796990573849584,-1.4979493671181823
2025-05-14 16:00:00,196721.40480712207,0.250513048610229,-1.495555943914679
2025-05-15 16:00:00,195656.47814254405,0.2545703022683697,-1.5039680225530283
2025-05-18 16:00:00,198339.70037861573,0.24434752017921998,-1.5089479133674193
2025-05-19 16:00:00,199107.04356898434,0.24142402688176742,-1.5165671214891665
2025-05-20 16:00:00,191406.3636081949,0.27076277196189324,-1.5202739873401205
2025-05-21 16:00:00,178181.2179496994,0.32114912473824647,-1.510868375575311
2025-05-22 16:00:00,160307.59881187702,0.38924565104682324,-1.4810119614122856
2025-05-25 16:00:00,157231.34973298208,0.4009658222509539,-1.4875475792382433
2025-05-26 16:00:00,156077.65790335505,0.4053612614411032,-1.4953911732578435
2025-05-27 16:00:00,145819.77390088965,0.4444426731271149,-1.489263939866073
2025-05-28 16:00:00,149054.88244016937,0.43211726482242596,-1.49291532655284
2025-05-29 16:00:00,140123.2726811335,0.4661457172720527,-1.4896672046242232
2025-06-02 16:00:00,155135.44245685317,0.4089509988326363,-1.4425479145525708
2025-06-03 16:00:00,165270.7920362082,0.3703364298438254,-1.4289658371672744
2025-06-04 16:00:00,165236.39732830875,0.3704674699042234,-1.4356601239523596
2025-06-05 16:00:00,163505.1281530247,0.3770634153606466,-1.4426692627930418
2025-06-08 16:00:00,165225.61034552258,0.37050856712417785,-1.4469069295686534
2025-06-09 16:00:00,185144.605834569,0.29461938150927564,-1.393649364633381
2025-06-10 16:00:00,184975.05520010807,0.2952653508091234,-1.3998128910799308
2025-06-11 16:00:00,188601.95118895452,0.28144727534166974,-1.4029328657558173
2025-06-12 16:00:00,185118.09782720782,0.2947203741066192,-1.4093746305775374
2025-06-15 16:00:00,187478.3533445119,0.28572805975272597,-1.4121283845677792
2025-06-16 16:00:00,181992.37628269778,0.3066290299724365,-1.4178151605537936
2025-06-17 16:00:00,176741.17209926387,0.3266355413046726,-1.4234782447192673
2025-06-18 16:00:00,163952.24542890044,0.3753599476351169,-1.418440653423077
2025-06-19 16:00:00,160859.9740654276,0.38714116198416787,-1.4246431398625135
2025-06-22 16:00:00,170221.944866449,0.35147308122022075,-1.4133723713271316
2025-06-23 16:00:00,171903.826478369,0.3450652969572303,-1.4177881391395193
2025-06-24 16:00:00,169027.45470480132,0.3560239575755221,-1.4239675827736409
2025-06-25 16:00:00,165491.9447880409,0.3694938621429437,-1.42999250613253
2025-06-26 16:00:00,168055.8851756263,0.359725530798825,-1.4333356660691319
2025-06-29 16:00:00,165227.01644153905,0.370503210052751,-1.4379540563977904
2025-06-30 16:00:00,174490.26185083232,0.3352112621907807,-1.4280785489045527
2025-07-01 16:00:00,169235.3267420682,0.35523198793885197,-1.433504215159883
2025-07-02 16:00:00,168473.6868329837,0.35813375236085887,-1.439129383017396
2025-07-03 16:00:00,163565.09467582675,0.376834949493374,-1.444551324410711
2025-07-06 16:00:00,164528.23019471698,0.3731655089231625,-1.4474943967045273
2025-07-07 16:00:00,163574.21642509443,0.3768001966302746,-1.4531171384095207
2025-07-08 16:00:00,154005.8583909565,0.4132545900901175,-1.4533722882913187
2025-07-09 16:00:00,147845.68216000672,0.4367241851140299,-1.4573294447451632
2025-07-10 16:00:00,148311.4186380311,0.43494978027278886,-1.4621156499632069
2025-07-13 16:00:00,154863.47158987407,0.4099871779721603,-1.4553762776746877
2025-07-14 16:00:00,154056.01044215023,0.4130635162819979,-1.4607691229326198
2025-07-15 16:00:00,152088.09444208778,0.4205610601559046,-1.4664894926728436
2025-07-16 16:00:00,181183.58488513975,0.30971043638807483,-1.3510405411716104
2025-07-17 16:00:00,177022.3302138545,0.3255643597605512,-1.3566783644409044
2025-07-20 16:00:00,178972.97032003934,0.3181326351453447,-1.3575555702137996
2025-07-21 16:00:00,173365.44244938775,0.33949670059988174,-1.363057446216152
2025-07-22 16:00:00,163019.7609265014,0.37891261119812114,-1.365302050817144
2025-07-23 16:00:00,162030.043428462,0.3826833261900659,-1.3701236040529505
2025-07-24 16:00:00,161717.19049964138,0.3838752614961655,-1.3745610962764763
2025-07-27 16:00:00,160231.68462036503,0.3895348757807525,-1.37785699839712
2025-07-28 16:00:00,160894.0206482624,0.3870114482420405,-1.3815307578270812
2025-07-29 16:00:00,150853.45548488921,0.4252648990137303,-1.3830242288729973
2025-07-30 16:00:00,150391.3355304581,0.4270255252971921,-1.3874900605769809
2025-07-31 16:00:00,143607.26311581145,0.4528720962742864,-1.391376295401159
2025-08-03 16:00:00,124351.86024636109,0.5262330668740841,-1.364928493859768
2025-08-04 16:00:00,128045.84337341262,0.512159396776549,-1.3645045051875693
2025-08-05 16:00:00,129945.1835649127,0.5049231192033221,-1.366758561049262
2025-08-06 16:00:00,126604.99486847233,0.517648871368503,-1.3716548082403452
2025-08-07 16:00:00,123561.46328873924,0.5292443924933606,-1.376545313655267
2025-08-10 16:00:00,121228.69630952302,0.5381319785355084,-1.3801201578297855
2025-08-11 16:00:00,115825.2465218817,0.5587185289024993,-1.3836036663159046
2025-08-12 16:00:00,115351.01585452886,0.5605252956723802,-1.3879326949252804
2025-08-13 16:00:00,112892.61416247982,0.5698915361751452,-1.3927491830081378
2025-08-14 16:00:00,107721.32900430364,0.58959356479663,-1.3959028805496811
2025-08-17 16:00:00,119117.37791887466,0.5461758697712978,-1.3650857988892457
2025-08-18 16:00:00,116865.8320344675,0.5547540123606773,-1.3698374905684827
2025-08-19 16:00:00,112762.46967072609,0.5703873723982562,-1.3741467210704323
2025-08-20 16:00:00,109906.36219831149,0.5812688282542693,-1.3787887746514926
2025-08-21 16:00:00,113436.69720901456,0.5678186395106973,-1.377565861183975
2025-08-24 16:00:00,115985.9477896386,0.5581062747180923,-1.3768102115734893
2025-08-25 16:00:00,114149.5434781744,0.5651027734990347,-1.3814382135630254
2025-08-26 16:00:00,104586.663893232,0.6015362946690018,-1.3780124255785906
2025-08-27 16:00:00,105438.95578687341,0.5982891561398428,-1.3808490246441683
2025-08-28 16:00:00,118820.8281161172,0.5473056919572559,-1.341069385940325
2025-08-31 16:00:00,119707.03653528706,0.5439293351900258,-1.3422380294496272
2025-09-01 16:00:00,113384.68904644689,0.568016784899342,-1.3454309764865093
2025-09-02 16:00:00,109126.30404817114,0.5842407641522904,-1.349645331878181
2025-09-03 16:00:00,96299.03860729338,0.6331112369886189,-1.3375347298871088
2025-09-04 16:00:00,96846.80140221164,0.6310243208868833,-1.3404604893562917
2025-09-07 16:00:00,93860.45078456406,0.6424019888249307,-1.3434589210865375
2025-09-08 16:00:00,90733.08049042276,0.6543169262458028,-1.3475019054686062
2025-09-09 16:00:00,87988.00017122964,0.6647753808393398,-1.3516075644885912
2025-09-10 16:00:00,101096.95917601195,0.6148316864557987,-1.3045440054178687
2025-09-11 16:00:00,99640.15899704785,0.6203819351742155,-1.308603686697859
2025-09-14 16:00:00,95842.1600977491,0.634851893942597,-1.3113315676711785
2025-09-15 16:00:00,97258.26052512425,0.629456706808712,-1.3129197089121873
2025-09-16 16:00:00,93872.25420585979,0.6423570190858646,-1.3169747855018414
2025-09-17 16:00:00,102875.3278879373,0.6080562969365204,-1.2970735605455572
2025-09-18 16:00:00,101597.76160191145,0.6129236842035577,-1.3009642303563786
2025-09-21 16:00:00,102025.47484619457,0.6112941437077429,-1.3022573897791032
2025-09-22 16:00:00,102179.14937962909,0.610708660609536,-1.3051109799150042
2025-09-23 16:00:00,103115.92773217865,0.607139637948943,-1.3071044283298856
2025-09-24 16:00:00,103167.32283597058,0.6069438282469173,-1.3100093023419819
2025-09-25 16:00:00,102441.78938367926,0.609708031033199,-1.3135298288157249
2025-09-28 16:00:00,103451.82125403332,0.605859920513348,-1.313952389991502
2025-09-29 16:00:00,101835.44936088649,0.6120181199410845,-1.3179712459927295
2025-10-08 16:00:00,92076.72350714356,0.6491977938903503,-1.3100110056278222
2025-10-09 16:00:00,91621.39625858134,0.6509325407103222,-1.3133097396239197
2025-10-12 16:00:00,113904.26562167102,0.566037255199663,-1.2082364249368656
2025-10-13 16:00:00,117364.64841010989,0.5528535767418382,-1.2062862044005387
2025-10-14 16:00:00,135019.75721576306,0.4855895508053752,-1.164350376978425
2025-10-15 16:00:00,130030.98034744868,0.504596242882746,-1.1696846909556784
2025-10-16 16:00:00,126689.656548623,0.5173263196633753,-1.1743270706974034
2025-10-19 16:00:00,123929.91896649681,0.5278406168192517,-1.1770520556947757
2025-10-20 16:00:00,131195.59069310912,0.5001592053454131,-1.1682841884766926
2025-10-21 16:00:00,132739.9124241844,0.49427550912372625,-1.1688240778077676
2025-10-22 16:00:00,131685.27965486408,0.4982935441712527,-1.171960647587743
2025-10-23 16:00:00,132594.6797599852,0.49482882962710306,-1.1731791205703705
2025-10-26 16:00:00,139186.78694791583,0.4697136250851221,-1.1641107238634918
2025-10-27 16:00:00,127939.14512598678,0.5125659053832775,-1.1699702744135339
2025-10-28 16:00:00,128100.02480654119,0.5119529714657025,-1.171938029670167
2025-10-29 16:00:00,121679.3912635344,0.5364148802491276,-1.1776454927796993
2025-10-30 16:00:00,118183.8321528061,0.5497325766323513,-1.1823781627500074
2025-11-02 16:00:00,123187.56382673558,0.5306689083876943,-1.1757224160738133
2025-11-03 16:00:00,137143.11521327053,0.47749978998945736,-1.1491332214994212
2025-11-04 16:00:00,136830.37068974046,0.4786913122833034,-1.1514116479931469
2025-11-05 16:00:00,137973.58599235906,0.47433578751068484,-1.1520956414514885
2025-11-06 16:00:00,139049.0072936524,0.4702385504390188,-1.1528318332224858
2025-11-09 16:00:00,148531.71953621678,0.43411045804076476,-1.1378238329482717
2025-11-10 16:00:00,148957.34936343945,0.43248885513518137,-1.139179704587891
2025-11-11 16:00:00,144943.278549147,0.4477820241739874,-1.1445278450351108
2025-11-12 16:00:00,142347.9092638978,0.4576700961671661,-1.148806857801264
2025-11-13 16:00:00,146899.94982645632,0.4403273214590473,-1.1445882231472584
2025-11-16 16:00:00,163582.81604845024,0.3767674330095676,-1.112730569150205
2025-11-17 16:00:00,159229.93140968296,0.3933514455162887,-1.1184389014138947
2025-11-18 16:00:00,158975.2256169248,0.39432184661881636,-1.12036913979787
2025-11-19 16:00:00,158995.22072573082,0.3942456674498214,-1.121988608954685
2025-11-20 16:00:00,153765.9841050774,0.41416848478000445,-1.12834939555912
2025-11-23 16:00:00,162317.04633357679,0.38158987663583266,-1.1152540059751823
2025-11-24 16:00:00,164738.02532238048,0.37236621252324553,-1.1138611814132697
2025-11-25 16:00:00,159552.76561745995,0.39212148263335617,-1.1203227355246046
2025-11-26 16:00:00,155439.5763336868,0.40779228215721464,-1.125923271864722
2025-11-27 16:00:00,149826.74775958626,0.4291765427098503,-1.1326214798538907
2025-11-30 16:00:00,142926.04070574243,0.45546747885525973,-1.1381094459942704
2025-12-01 16:00:00,139983.29048216259,0.46667903407943523,-1.1427277093512056
2025-12-02 16:00:00,161808.85079517943,0.3835260458348924,-1.095346358736609
2025-12-03 16:00:00,149076.7629110384,0.4320339026309925,-1.1056065152997934
2025-12-04 16:00:00,152183.40412177946,0.4201979407417255,-1.103153313287302
2025-12-07 16:00:00,156389.8570415215,0.4041718170056067,-1.0971165548851252
2025-12-08 16:00:00,155203.7267694093,0.40869084309973264,-1.0998987314950603
2025-12-09 16:00:00,162522.622108224,0.3808066555076031,-1.0907176244416343
2025-12-10 16:00:00,170869.64378430846,0.34900541946353036,-1.0798947263350815
2025-12-11 16:00:00,171565.29590738058,0.3463550612604647,-1.0803934412214735
2025-12-14 16:00:00,173368.5502005233,0.33948486040930076,-1.0773988195713402
2025-12-15 16:00:00,179066.16584627787,0.3177775704236782,-1.0709086051173513
2025-12-16 16:00:00,162443.7038939271,0.3811073252384873,-1.0843561490732472
2025-12-17 16:00:00,162194.59264040107,0.382056411760847,-1.0859828766449793
