trade_date,code,pred_return,true_return,net_return,net_factor,capital
2025-02-26 16:00:00,603363.SH,0.0551841035485267,0.0060404245741665,0.004431152250613524,1.0044311522506135,171456.67558794998
2025-02-27 16:00:00,603363.SH,0.0631558001041412,-0.0060041570104658,-0.007594162700870211,0.9924058372991298,170154.60569738477
2025-03-02 16:00:00,002369.SZ,0.0498171150684356,-0.1392302215099334,-0.14060711745530385,0.8593928825446961,146229.65706853167
2025-03-03 16:00:00,000816.SZ,0.0463693663477897,0.04039953276515,0.03873529926854369,1.0387352992685437,151893.90659701775
2025-03-04 16:00:00,603363.SH,0.1421874612569809,-0.01215426530689,-0.013734433222562403,0.9862655667774376,149807.72987994688
2025-03-05 16:00:00,603363.SH,0.0981329903006553,0.0153797604143619,0.01375554879580565,1.0137555487958056,151868.41741829936
2025-03-06 16:00:00,002310.SZ,0.0617175698280334,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,151625.48717703758
2025-03-09 16:00:00,002217.SZ,0.0872216895222663,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,151382.94552942232
2025-03-10 16:00:00,603363.SH,0.1096248403191566,0.0210778247565031,0.019444498457244386,1.0194444984572444,154326.5109802223
2025-03-11 16:00:00,002265.SZ,0.0676186606287956,-0.0096887499094009,-0.011272861688158331,0.9887271383118417,152586.80956712618
2025-03-12 16:00:00,002310.SZ,0.0524641722440719,-0.0206079240888357,-0.02217456944738394,0.9778254305526161,149203.2627616252
2025-03-13 16:00:00,002217.SZ,0.0600695833563804,0.0093953208997845,0.007780682050520182,1.0077806820505202,150364.1659100736
2025-03-16 16:00:00,603363.SH,0.0380700938403606,0.011830729432404,0.01021219487929681,1.0102121948792968,151899.7140752102
2025-03-17 16:00:00,603363.SH,0.1077863350510597,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,151656.73377150262
2025-03-18 16:00:00,000880.SZ,0.0692286416888237,-0.0255361963063478,-0.02709495835137421,0.9729050416486258,147547.60088625833
2025-03-19 16:00:00,002310.SZ,0.0509743578732013,0.0146986693143844,0.013075547175962488,1.0130755471759625,149476.86650234667
2025-03-20 16:00:00,002217.SZ,0.0683168172836303,0.0265637282282114,0.024921626622900428,1.0249216266229004,153202.0731580793
2025-03-23 16:00:00,603363.SH,0.101113848388195,-0.0303781349211931,-0.03192915175279176,0.9680708482472082,148310.46091537268
2025-03-24 16:00:00,603363.SH,0.0484016947448253,0.0427225604653358,0.041054611030389765,1.0410546110303898,154399.28919999112
2025-03-25 16:00:00,002310.SZ,0.0570585131645202,0.0687757581472396,0.06706613375674997,1.06706613375675,164754.25258142484
2025-03-26 16:00:00,002647.SZ,0.0627546608448028,0.0219751484692096,0.020340386801966925,1.020340386801967,168105.41780619998
2025-03-27 16:00:00,603677.SH,0.0410415716469287,0.0069848215207457,0.005374038530393088,1.005374038530393,169008.82279865834
2025-03-30 16:00:00,600289.SH,0.0413347370922565,0.0450706481933593,0.04339894273380285,1.0433989427338028,176343.62702080474
2025-03-31 16:00:00,002691.SZ,0.0456216894090175,-0.0358005426824092,-0.03734288577632894,0.9626571142236711,169758.44709958328
2025-04-01 16:00:00,002553.SZ,0.0297064241021871,-0.018296169117093,-0.019866512382011536,0.9801334876179885,166385.93880832836
2025-04-02 16:00:00,002647.SZ,0.0633764341473579,-0.0312729477882385,-0.03282253326822682,0.9671774667317732,160924.73079642685
2025-04-06 16:00:00,603363.SH,0.1387429386377334,-0.0294896028935909,-0.031042041029906264,0.9689579589700937,155929.29870031757
2025-04-07 16:00:00,600165.SH,0.0560244545340538,-0.0547286681830883,-0.056240733658175945,0.943759266341824,147159.72054260684
2025-04-08 16:00:00,002310.SZ,0.0768841505050659,0.0666324645280838,0.06492626857149997,1.0649262685715,156714.25208146303
2025-04-09 16:00:00,002217.SZ,0.076012946665287,0.0094396648928523,0.007824955110493192,1.0078249551104932,157940.534069175
2025-04-10 16:00:00,603716.SH,0.048523262143135,0.0503449290990829,0.04866478684704689,1.048664786847047,165626.67649416014
2025-04-13 16:00:00,002633.SZ,0.037552136927843,0.0395356155931949,0.03787276402713591,1.037872764027136,171899.41652962225
2025-04-14 16:00:00,002691.SZ,0.0389220342040061,-0.0087736761197447,-0.010359251659686763,0.9896407483403132,170118.66721363858
2025-04-15 16:00:00,603693.SH,0.0298757534474134,-0.0640139281749725,-0.0655111408553245,0.9344888591446755,158973.99924368583
2025-04-16 16:00:00,000601.SZ,0.0396528430283069,-0.0330254510045051,-0.03457223316282376,0.9654277668371762,153477.91307500657
2025-04-17 16:00:00,600610.SH,0.0489808805286884,0.0613207556307315,0.05962305633681719,1.0596230563368172,162628.73533273482
2025-04-20 16:00:00,002647.SZ,0.0452624484896659,0.0019062965875491,0.0003036372564648726,1.0003036372564649,162678.1154757536
2025-04-21 16:00:00,002647.SZ,0.0519330203533172,0.0114160170778632,0.009798145902785382,1.0097981459027854,164272.05938637521
2025-04-22 16:00:00,600126.SH,0.0561955198645591,-0.0048134797252714,-0.006405390034967984,0.993594609965032,163219.83277415807
2025-04-23 16:00:00,600076.SH,0.0717097446322441,0.0697228088974952,0.06801166959515492,1.068011669595155,174320.68611217054
2025-04-24 16:00:00,600165.SH,0.0317441560328006,-0.0624409019947052,-0.06394063090346536,0.9360593690965346,163174.5114626334
2025-04-27 16:00:00,600215.SH,0.0327792204916477,-0.0456495322287082,-0.04717612078045974,0.9528238792195403,155476.5710015797
2025-04-28 16:00:00,000880.SZ,0.0421211682260036,0.0397022999823093,0.038039181786234666,1.0380391817862347,161390.77254940922
2025-04-29 16:00:00,600094.SH,0.0645152404904365,0.0163409560918808,0.01471520693510664,1.0147152069351066,163765.6711648905
2025-05-05 16:00:00,002094.SZ,0.0470183938741683,0.1467806994915008,0.14494629761678723,1.1449462976167872,187502.89887696962
2025-05-06 16:00:00,601008.SH,0.0362001359462738,-0.0280257686972618,-0.02958054839739588,0.9704194516026041,181956.4603020874
2025-05-07 16:00:00,002427.SZ,0.0498081818222999,0.0185237899422645,0.016894549102635104,1.016894549102635,185030.53265520267
2025-05-08 16:00:00,600610.SH,0.0587879680097103,-0.0371621623635292,-0.038702327396990754,0.9612976726030092,177869.42040194143
2025-05-11 16:00:00,600590.SH,0.0401529930531978,0.0053142965771257,0.003706185775178117,1.0037061857751781,178528.63751767427
2025-05-12 16:00:00,002289.SZ,0.0371986739337444,0.0484652668237686,0.046788131298304725,1.0467881312983047,186881.65885035865
2025-05-13 16:00:00,002553.SZ,0.0473536998033523,0.0132814720273017,0.011660616851832284,1.0116606168518323,189060.8142708475
2025-05-14 16:00:00,600644.SH,0.0528521612286567,0.0421862788498401,0.0405191872563293,1.0405191872563293,196721.40480712207
2025-05-15 16:00:00,002647.SZ,0.065174400806427,-0.0038198749534785,-0.0054133746433040475,0.994586625356696,195656.47814254405
2025-05-18 16:00:00,002647.SZ,0.0350011773407459,0.0153380902484059,0.013713945285863893,1.013713945285864,198339.70037861573
2025-05-19 16:00:00,600302.SH,0.0484165176749229,0.0054772044532001,0.0038688330621847733,1.0038688330621848,199107.04356898434
2025-05-20 16:00:00,600076.SH,0.0663328543305397,-0.0371358729898929,-0.03867608007609935,0.9613239199239006,191406.3636081949
2025-05-21 16:00:00,600744.SH,0.0640332177281379,-0.067603126168251,-0.06909459753160097,0.930905402468399,178181.2179496994
2025-05-22 16:00:00,600744.SH,0.0505068488419055,-0.0988700091838836,-0.10031146572849292,0.8996885342715071,160307.59881187702
2025-05-25 16:00:00,000678.SZ,0.0502541698515415,-0.0176182370632886,-0.019189664755099645,0.9808103352449004,157231.34973298208
2025-05-26 16:00:00,600610.SH,0.0577966496348381,-0.0057471264153718,-0.007337543254486434,0.9926624567455136,156077.65790335505
2025-05-27 16:00:00,600610.SH,0.0788212046027183,-0.0642260760068893,-0.06572294933344791,0.9342770506665521,145819.77390088965
2025-05-28 16:00:00,601008.SH,0.0461974442005157,0.023823382332921,0.0221856642123075,1.0221856642123075,149054.88244016937
2025-05-29 16:00:00,600076.SH,0.0511197969317436,-0.058415450155735,-0.05992161821751141,0.9400783817824886,140123.2726811335
2025-06-02 16:00:00,600156.SH,0.0495030172169208,0.1089092716574668,0.10713544929743102,1.107135449297431,155135.44245685317
2025-06-03 16:00:00,600610.SH,0.0406155176460742,0.0670391097664833,0.06533226333610975,1.0653322633361098,165270.7920362082
2025-06-04 16:00:00,002289.SZ,0.0497084558010101,0.001393728191033,-0.00020811123051867053,0.9997918887694813,165236.39732830875
2025-06-05 16:00:00,000510.SZ,0.0525563098490238,-0.0088921431452035,-0.010477529184106937,0.9895224708158931,163505.1281530247
2025-06-08 16:00:00,600644.SH,0.0440209805965423,0.0121415285393595,0.010522496828892614,1.0105224968288926,165225.61034552258
2025-06-09 16:00:00,601008.SH,0.0510759130120277,0.1223516687750816,0.12055634382219238,1.1205563438221924,185144.605834569
2025-06-10 16:00:00,600610.SH,0.0653663203120231,0.0006849315250292,-0.0009157740982873586,0.9990842259017126,184975.05520010807
2025-06-11 16:00:00,600644.SH,0.0477374829351902,0.0212410744279623,0.019607486992896606,1.0196074869928966,188601.95118895452
2025-06-12 16:00:00,600644.SH,0.0542326457798481,-0.016899412497878,-0.018471990028652185,0.9815280099713478,185118.09782720782
2025-06-15 16:00:00,000695.SZ,0.0401404313743114,0.0143725993111729,0.012749998757588754,1.0127499987575888,187478.3533445119
2025-06-16 16:00:00,000510.SZ,0.0391400046646595,-0.0277066323906183,-0.029261922584379874,0.9707380774156201,181992.37628269778
2025-06-17 16:00:00,600744.SH,0.0627305582165718,-0.0272980351001024,-0.028853978890175824,0.9711460211098242,176741.17209926387
2025-06-18 16:00:00,600644.SH,0.0591637045145034,-0.0708733946084976,-0.07235963481774776,0.9276403651822522,163952.24542890044
2025-06-19 16:00:00,000826.SZ,0.0478839352726936,-0.0172888506203889,-0.018860805202047914,0.9811391947979521,160859.9740654276
2025-06-22 16:00:00,002878.SZ,0.0387376099824905,0.059894923120737,0.05819950460276413,1.0581995046027641,170221.944866449
2025-06-23 16:00:00,600644.SH,0.0465371496975421,0.0114985248073935,0.009880521652126495,1.0098805216521265,171903.826478369
2025-06-24 16:00:00,600644.SH,0.0623688511550426,-0.0151570830494165,-0.016732447627799796,0.9832675523722002,169027.45470480132
2025-06-25 16:00:00,601008.SH,0.0463323593139648,-0.0193481184542179,-0.020916779010457298,0.9790832209895427,165491.9447880409
2025-06-26 16:00:00,000510.SZ,0.0340293385088443,0.0171198360621929,0.015492841001229607,1.0154928410012296,168055.8851756263
2025-06-29 16:00:00,002141.SZ,0.0350253209471702,-0.0152577012777328,-0.016832904906191937,0.9831670950938081,165227.01644153905
2025-06-30 16:00:00,600644.SH,0.0663631632924079,0.0577557422220706,0.056063745559254974,1.056063745559255,174490.26185083232
2025-07-01 16:00:00,002040.SZ,0.0450612604618072,-0.0285620000213384,-0.030115921960484182,0.9698840780395158,169235.3267420682
2025-07-02 16:00:00,603332.SH,0.0569668896496295,-0.0029055159538984,-0.004500478261523444,0.9954995217384766,168473.6868329837
2025-07-03 16:00:00,603900.SH,0.03641302511096,-0.0275801680982112,-0.02913566058551953,0.9708643394144805,163565.09467582675
2025-07-06 16:00:00,002289.SZ,0.0757616311311721,0.0074999998323619,0.00588839275763009,1.00588839275763,164528.23019471698
2025-07-07 16:00:00,600281.SH,0.0566271394491195,-0.0042055980302393,-0.005798480713574139,0.9942015192864259,163574.21642509443
2025-07-08 16:00:00,002015.SZ,0.0593133345246315,-0.0569870620965957,-0.05849551502219519,0.9415044849778048,154005.8583909565
2025-07-09 16:00:00,002951.SZ,0.036834217607975,-0.0384615361690521,-0.03999962271118074,0.9600003772888193,147845.68216000672
2025-07-10 16:00:00,002427.SZ,0.0385801531374454,0.004757372662425,0.003150152721540511,1.0031501527215405,148311.4186380311
2025-07-13 16:00:00,600462.SH,0.035197339951992,0.0458506233990192,0.04417767028332409,1.044177670283324,154863.47158987407
2025-07-14 16:00:00,002579.SZ,0.055237665772438,-0.0036202003248035,-0.005214019416161841,0.9947859805838382,154056.01044215023
2025-07-15 16:00:00,600744.SH,0.0427828915417194,-0.0111923227086663,-0.01277402935733829,0.9872259706426617,152088.09444208778
2025-07-16 16:00:00,600751.SH,0.0501509830355644,0.1932155042886734,0.19130682483585826,1.1913068248358583,181183.58488513975
2025-07-17 16:00:00,600744.SH,0.0608229860663414,-0.0214016865938901,-0.022967062241997516,0.9770329377580025,177022.3302138545
2025-07-20 16:00:00,600468.SH,0.0422446429729461,0.0126390028744935,0.011019175399105574,1.0110191753991056,178972.97032003934
2025-07-21 16:00:00,600644.SH,0.050128374248743,-0.0297797285020351,-0.031331702550525975,0.968668297449474,173365.44244938775
2025-07-22 16:00:00,600192.SH,0.0480844192206859,-0.0581690073013305,-0.05967556957556108,0.9403244304244389,163019.7609265014
2025-07-23 16:00:00,603316.SH,0.0384127162396907,-0.004478704649955,-0.006071150469209807,0.9939288495307902,162030.043428462
2025-07-24 16:00:00,603716.SH,0.0485073737800121,-0.0003317535156384,-0.0019308328393971008,0.9980691671606029,161717.19049964138
2025-07-27 16:00:00,600744.SH,0.0585561245679855,-0.0075983698479831,-0.009185825419590454,0.9908141745804095,160231.68462036503
2025-07-28 16:00:00,600744.SH,0.0478578880429267,0.005742410197854,0.004133614581077527,1.0041336145810775,160894.0206482624
2025-07-29 16:00:00,600744.SH,0.0476719066500663,-0.0609026476740837,-0.06240483718983769,0.9375951628101623,150853.45548488921
2025-07-30 16:00:00,002104.SZ,0.0497420020401477,-0.0014661052264273,-0.0030633700298460242,0.996936629970154,150391.3355304581
2025-07-31 16:00:00,603093.SH,0.0653474330902099,-0.043579563498497,-0.04510946319292908,0.9548905368070709,143607.26311581145
2025-08-03 16:00:00,600774.SH,0.0547949261963367,-0.1326964199542999,-0.13408376743397676,0.8659162325660232,124351.86024636109
2025-08-04 16:00:00,000010.SZ,0.0370667204260826,0.0313556604087352,0.02970589358078879,1.0297058935807888,128045.84337341262
2025-08-05 16:00:00,002017.SZ,0.0578582622110843,0.0164592210203409,0.014833282685804638,1.0148332826858046,129945.1835649127
2025-08-06 16:00:00,002940.SZ,0.0461045689880847,-0.0241436082869768,-0.025704597929724793,0.9742954020702752,126604.99486847233
2025-08-07 16:00:00,002940.SZ,0.049033161252737,-0.022475928068161,-0.024039585348863746,0.9759604146511363,123561.46328873924
2025-08-10 16:00:00,603226.SH,0.0407922081649303,-0.0173074807971715,-0.018879405577813535,0.9811205944221865,121228.69630952302
2025-08-11 16:00:00,002246.SZ,0.0526647605001926,-0.043041605502367,-0.044572365719789286,0.9554276342802107,115825.2465218817
2025-08-12 16:00:00,002246.SZ,0.0475182384252548,-0.0024987505748867,-0.004094363548479474,0.9959056364515205,115351.01585452886
2025-08-13 16:00:00,603616.SH,0.0478322133421897,-0.0197443272918462,-0.021312354068466766,0.9786876459315332,112892.61416247982
2025-08-14 16:00:00,000504.SZ,0.0396655760705471,-0.044278334826231,-0.045807116759059574,0.9541928832409404,107721.32900430364
2025-08-17 16:00:00,002017.SZ,0.0543552748858928,0.1075636148452758,0.10579194501133315,1.1057919450113332,119117.37791887466
2025-08-18 16:00:00,601696.SH,0.0346104390919208,-0.0173300206661224,-0.018901909391764615,0.9810980906082354,116865.8320344675
2025-08-19 16:00:00,603538.SH,0.0511195510625839,-0.0335658192634582,-0.03511173704330617,0.9648882629566938,112762.46967072609
2025-08-20 16:00:00,603226.SH,0.0411418937146663,-0.0237669367343187,-0.025328528904649095,0.9746714710953509,109906.36219831149
2025-08-21 16:00:00,002017.SZ,0.0412950478494167,0.0337749347090721,0.03212129798576213,1.0321212979857621,113436.69720901456
2025-08-24 16:00:00,600513.SH,0.0526406727731227,0.0241110697388649,0.02247289143060005,1.0224728914306,115985.9477896386
2025-08-25 16:00:00,600751.SH,0.0397253967821598,-0.014256183989346,-0.015832989654874785,0.9841670103451252,114149.5434781744
2025-08-26 16:00:00,600113.SH,0.0579802766442298,-0.0823070630431175,-0.08377501384200303,0.916224986157997,104586.663893232
2025-08-27 16:00:00,601606.SH,0.0698544383049011,0.0097643742337822,0.00814914504311437,1.0081491450431144,105438.95578687341
2025-08-28 16:00:00,601606.SH,0.0424021147191524,0.1287213414907455,0.12691582754568365,1.1269158275456836,118820.8281161172
2025-08-31 16:00:00,600113.SH,0.0398632287979126,0.0090724816545844,0.007458359222204836,1.0074583592222048,119707.03653528706
2025-09-01 16:00:00,002052.SZ,0.0524766594171524,-0.0512976162135601,-0.05281517003368863,0.9471848299663114,113384.68904644689
2025-09-02 16:00:00,603716.SH,0.0706270560622215,-0.0360149666666984,-0.037556966765868616,0.9624430332341314,109126.30404817114
2025-09-03 16:00:00,600246.SH,0.0554248765110969,-0.1161312833428382,-0.1175451285806901,0.8824548714193099,96299.03860729338
2025-09-04 16:00:00,600246.SH,0.0517592132091522,0.0072994302026927,0.0056881439611462525,1.0056881439611463,96846.80140221164
2025-09-07 16:00:00,603256.SH,0.0663545504212379,-0.0292830523103475,-0.030835820847041284,0.9691641791529587,93860.45078456406
2025-09-08 16:00:00,603716.SH,0.0493389815092086,-0.031770572066307,-0.03331936154152393,0.9666806384584761,90733.08049042276
2025-09-09 16:00:00,600513.SH,0.0641357898712158,-0.0287007596343755,-0.03025445961225659,0.9697455403877434,87988.00017122964
2025-09-10 16:00:00,603222.SH,0.0396291464567184,0.1508266329765319,0.14898575918615653,1.1489857591861565,101096.95917601195
2025-09-11 16:00:00,600475.SH,0.0341498665511608,-0.012830845080316,-0.014409930732216969,0.985590069267783,99640.15899704785
2025-09-14 16:00:00,002017.SZ,0.0412185415625572,-0.036576047539711,-0.038117150128305965,0.961882849871694,95842.1600977491
2025-09-15 16:00:00,600651.SH,0.0336162410676479,0.0164011847227811,0.0147753392236869,1.014775339223687,97258.26052512425
2025-09-16 16:00:00,603200.SH,0.0379958376288414,-0.0332681946456432,-0.03481458850880603,0.965185411491194,93872.25420585979
2025-09-17 16:00:00,605255.SH,0.0430794097483158,0.0976635515689849,0.09590771797525988,1.0959077179752599,102875.3278879373
2025-09-18 16:00:00,603256.SH,0.0501528605818748,-0.0108363116160035,-0.01241858774357929,0.9875814122564207,101597.76160191145
2025-09-21 16:00:00,603177.SH,0.0537493489682674,0.0058187865652143,0.004209868776036796,1.0042098687760368,102025.47484619457
2025-09-22 16:00:00,002256.SZ,0.0451842807233333,0.003110822988674,0.001506236885113088,1.001506236885113,102179.14937962909
2025-09-23 16:00:00,603516.SH,0.0618735179305076,0.0107848607003688,0.009167999129344073,1.009167999129344,103115.92773217865
2025-09-24 16:00:00,600749.SH,0.0403325483202934,0.00210139201954,0.0004984206118516799,1.0004984206118517,103167.32283597058
2025-09-25 16:00:00,600513.SH,0.0409628041088581,-0.0054416842758655,-0.0070325897032810225,0.992967410296719,102441.78938367926
2025-09-28 16:00:00,603709.SH,0.049523502588272,0.0114775383844971,0.00985956879932215,1.0098595687993221,103451.82125403332
2025-09-29 16:00:00,002549.SZ,0.0415719896554946,-0.0140472529456019,-0.01562439281931749,0.9843756071806825,101835.44936088649
2025-10-08 16:00:00,603516.SH,0.0492458567023277,-0.0943797379732132,-0.09582837720055382,0.9041716227994462,92076.72350714356
2025-10-09 16:00:00,600117.SH,0.0365490280091762,-0.0033508352935314,-0.004945085263887372,0.9950549147361126,91621.39625858134
2025-10-12 16:00:00,603516.SH,0.0392136722803115,0.2451977878808975,0.24320595704742543,1.2432059570474254,113904.26562167102
2025-10-13 16:00:00,600629.SH,0.0593123920261859,0.0320305936038494,0.03037974714601477,1.0303797471460148,117364.64841010989
2025-10-14 16:00:00,600629.SH,0.0737855434417724,0.1522727161645889,0.150429529205085,1.150429529205085,135019.75721576306
2025-10-15 16:00:00,601929.SH,0.0465407222509384,-0.0354055203497409,-0.036948495325334174,0.9630515046746658,130030.98034744868
2025-10-16 16:00:00,600410.SH,0.0420544371008873,-0.0241353642195463,-0.02569636704958711,0.9743036329504129,126689.656548623
2025-10-19 16:00:00,601869.SH,0.0462631173431873,-0.0202161762863397,-0.021783448288590246,0.9782165517114098,123929.91896649681
2025-10-20 16:00:00,600094.SH,0.0426029339432716,0.0603233650326728,0.058627261174732936,1.058627261174733,131195.59069310912
2025-10-21 16:00:00,600635.SH,0.0389972515404224,0.0133921727538108,0.011771140500352217,1.0117711405003522,132739.9124241844
2025-10-22 16:00:00,603256.SH,0.0516358613967895,-0.0063556632958352,-0.007945106713270533,0.9920548932867295,131685.27965486408
2025-10-23 16:00:00,002453.SZ,0.0446712598204612,0.0085190972313284,0.006905859998206365,1.0069058599982064,132594.6797599852
2025-10-26 16:00:00,002052.SZ,0.034847691655159,0.0513980537652969,0.049716226924513496,1.0497162269245135,139186.78694791583
2025-10-27 16:00:00,002513.SZ,0.0519799925386905,-0.0793369933962822,-0.08080969514827552,0.9191903048517245,127939.14512598678
2025-10-28 16:00:00,600629.SH,0.0577243119478225,0.0028616578783839,0.0012574703418253286,1.0012574703418253,128100.02480654119
2025-10-29 16:00:00,600601.SH,0.0362697578966617,-0.0486001633107662,-0.0501220320035326,0.9498779679964674,121679.3912635344
2025-10-30 16:00:00,600021.SH,0.0345945358276367,-0.0271714720875024,-0.028727618329036364,0.9712723816709636,118183.8321528061
2025-11-02 16:00:00,002759.SZ,0.0453207828104496,0.0440085530281066,0.0423385465065973,1.0423385465065973,123187.56382673558
2025-11-03 16:00:00,605255.SH,0.0575186274945735,0.1150706931948661,0.11328701496332494,1.113287014963325,137143.11521327053
2025-11-04 16:00:00,002052.SZ,0.0554969049990177,-0.0006819053087383,-0.0022804245261873746,0.9977195754738126,136830.37068974046
2025-11-05 16:00:00,605188.SH,0.0557156614959239,0.0099705411121249,0.008354982134856748,1.0083549821348567,137973.58599235906
2025-11-06 16:00:00,002402.SZ,0.042243979871273,0.0094090607017278,0.007794399874138769,1.0077943998741388,139049.0072936524
2025-11-09 16:00:00,601212.SH,0.0485810115933418,0.0699083432555198,0.06819690717056481,1.0681969071705648,148531.71953621678
2025-11-10 16:00:00,002767.SZ,0.0390031784772872,0.0044723460450768,0.002865582035619596,1.0028655820356196,148957.34936343945
2025-11-11 16:00:00,002181.SZ,0.0379878245294094,-0.0253887884318828,-0.026947786272019103,0.9730522137279809,144943.278549147
2025-11-12 16:00:00,000826.SZ,0.0374617502093315,-0.0163326188921928,-0.017906103071686608,0.9820938969283134,142347.9092638978
2025-11-13 16:00:00,605255.SH,0.0376105085015296,0.033631682395935,0.031978274820457786,1.0319782748204578,146899.94982645632
2025-11-16 16:00:00,605255.SH,0.0570506192743778,0.1153503060340881,0.11356618053105283,1.1135661805310528,163582.81604845024
2025-11-17 16:00:00,000599.SZ,0.037985686212778,-0.0250501297414302,-0.02660966930339448,0.9733903306966055,159229.93140968296
2025-11-18 16:00:00,002512.SZ,0.0421712324023246,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,158975.2256169248
2025-11-19 16:00:00,600078.SH,0.0558229871094226,0.001728149363771,0.00012577499876731402,1.0001257749987673,158995.22072573082
2025-11-20 16:00:00,605178.SH,0.0411255769431591,-0.0313397906720638,-0.032889269229506746,0.9671107307704933,153765.9841050774
2025-11-23 16:00:00,002759.SZ,0.0771295577287674,0.0573021546006202,0.05561088350109955,1.0556108835010996,162317.04633357679
