trade_date,code,pred_return,true_return,net_return,net_factor,capital,profit_factor,return_pct,drawdown_pct,max_drawdown_pct,sharpe,final_capital
2025-02-10 16:00:00,603363.SH,0.111844502389431,-0.0173861347138881,-0.018957933678938388,0.9810420663210616,208665.36677109345,0.04585196883984347,-79.13346332289065,20.50078650300831,20.50078650300831,-1.5351443841716192,208665.36677109345
2025-02-11 16:00:00,603363.SH,0.1241751164197921,-0.002948960289359,-0.004543853102990436,0.9954561468970096,207717.22199680397,0.04579960975845134,-79.2282778003196,20.86201925094192,20.86201925094192,-1.5691951956615988,207717.22199680397
2025-02-12 16:00:00,002265.SZ,0.0635240226984024,-0.0762954279780387,-0.07777299504849067,0.9222270049515093,191562.4315189603,0.04492552437333332,-80.84375684810396,27.01681703588596,27.01681703588596,-1.518288241277026,191562.4315189603
2025-02-13 16:00:00,002310.SZ,0.0754039287567138,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,191256.00633526052,0.04490926697027567,-80.87439936647395,27.13356166618452,27.13356166618452,-1.5477464353954762,191256.00633526052
2025-02-16 16:00:00,002217.SZ,0.0777351781725883,-0.0043502487242221,-0.0059429000228602424,0.9940570999771398,190119.39101083853,0.04484906641775328,-80.98806089891615,27.566599624224295,27.566599624224295,-1.5778376236288456,190119.39101083853
2025-02-17 16:00:00,000759.SZ,0.0657608807086944,-0.0760703384876251,-0.07754826561347683,0.9224517343865232,175375.96197845758,0.04408255909920029,-82.46240380215424,33.18368419585226,33.18368419585226,-1.5360035135073433,175375.96197845758
2025-02-18 16:00:00,002730.SZ,0.0684001669287681,0.0504961535334587,0.04881576938130516,1.0488157693813052,183937.0744934225,0.05400673834845387,-81.60629255065774,29.921994332648534,33.18368419585226,-1.5060969933415824,183937.0744934225
2025-02-19 16:00:00,603363.SH,0.1153627857565879,-0.0088208690285682,-0.010406369078261313,0.9895936309217387,182022.9574090683,0.05388716943951729,-81.79770425909318,30.651251923891476,33.18368419585226,-1.5327337909329113,182022.9574090683
2025-02-20 16:00:00,603363.SH,0.0919197872281074,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,181731.79166367982,0.0538690276036364,-81.82682083363201,30.76218287574916,33.18368419585226,-1.5574923785693577,181731.79166367982
2025-02-23 16:00:00,002730.SZ,0.0742447674274444,-0.0475161969661712,-0.04903979958234195,0.950960200417658,172819.70102275303,0.05331958549399594,-82.7180298977247,34.157591551041264,34.157591551041264,-1.562630265393875,172819.70102275303
2025-02-24 16:00:00,002217.SZ,0.0637199059128761,-0.0090962052345275,-0.010681264853672157,0.9893187351463278,170973.76802419656,0.05320717952304083,-82.90262319758035,34.86087175428826,34.86087175428826,-1.587586615342762,170973.76802419656
2025-02-25 16:00:00,002217.SZ,0.0651391148567199,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,170700.276672791,0.05319056587937905,-82.92997233272091,34.96506895611152,34.96506895611152,-1.6104925260190845,170700.276672791
2025-02-26 16:00:00,603363.SH,0.0551841035485267,0.0060404245741665,0.004431152250613524,1.0044311522506135,171456.67558794998,0.05405414464190152,-82.854332441205,34.6768892750479,34.96506895611152,-1.630683517910904,171456.67558794998
2025-02-27 16:00:00,603363.SH,0.0631558001041412,-0.0060041570104658,-0.007594162700870211,0.9924058372991298,170154.60569738477,0.05397390865069473,-82.98453943026152,35.17296360602014,35.17296360602014,-1.6542483541716044,170154.60569738477
2025-03-02 16:00:00,002369.SZ,0.0498171150684356,-0.1392302215099334,-0.14060711745530385,0.8593928825446961,146229.65706853167,0.052540881896961183,-85.37703429314683,44.28810632654773,44.28810632654773,-1.4708622902683528,146229.65706853167
2025-03-03 16:00:00,000816.SZ,0.0463693663477897,0.04039953276515,0.03873529926854369,1.0387352992685437,151893.90659701775,0.05882669974880681,-84.81060934029823,42.13008945228927,44.28810632654773,-1.4620398039565745,151893.90659701775
2025-03-04 16:00:00,603363.SH,0.1421874612569809,-0.01215426530689,-0.013734433222562403,0.9862655667774376,149807.72987994688,0.05869082438537049,-85.0192270120053,42.92489987430246,44.28810632654773,-1.4816633278571927,149807.72987994688
2025-03-05 16:00:00,603363.SH,0.0981329903006553,0.0153797604143619,0.01375554879580565,1.0137555487958056,151868.41741829936,0.06097236016980195,-84.81315825817006,42.13980054949794,44.28810632654773,-1.493561900642531,151868.41741829936
2025-03-06 16:00:00,002310.SZ,0.0617175698280334,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,151625.48717703758,0.06095596511271094,-84.83745128229624,42.23235430393162,44.28810632654773,-1.5113025088755565,151625.48717703758
2025-03-09 16:00:00,002217.SZ,0.0872216895222663,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,151382.94552942232,0.060939605074853145,-84.86170544705777,42.32476000845292,44.28810632654773,-1.5288268387563706,151382.94552942232
2025-03-10 16:00:00,603363.SH,0.1096248403191566,0.0210778247565031,0.019444498457244386,1.0194444984572444,154326.5109802223,0.06419688787414912,-84.56734890197777,41.20329389341608,44.28810632654773,-1.5370973427559764,154326.5109802223
2025-03-11 16:00:00,002265.SZ,0.0676186606287956,-0.0096887499094009,-0.011272861688158331,0.9887271383118417,152586.80956712618,0.06407353899784494,-84.74131904328738,41.8661010290749,44.28810632654773,-1.5552814426474155,152586.80956712618
2025-03-12 16:00:00,002310.SZ,0.0524641722440719,-0.0206079240888357,-0.02217456944738394,0.9778254305526161,149203.2627616252,0.06383499005846727,-85.07967372383747,43.15519520905288,44.28810632654773,-1.5721129302983534,149203.2627616252
2025-03-13 16:00:00,002217.SZ,0.0600695833563804,0.0093953208997845,0.007780682050520182,1.0077806820505202,150364.1659100736,0.06511237731201508,-84.96358340899263,42.712903856750636,44.28810632654773,-1.5858844577638034,150364.1659100736
2025-03-16 16:00:00,603363.SH,0.0380700938403606,0.011830729432404,0.01021219487929681,1.0102121948792968,151899.7140752102,0.06680200116735203,-84.81002859247899,42.12787686686676,44.28810632654773,-1.5985137816716672,151899.7140752102
2025-03-17 16:00:00,603363.SH,0.1077863350510597,-1.3687179861721076e-11,-0.0015996100136651537,0.9984003899863348,151656.73377150262,0.0667841457077009,-84.83432662284973,42.22044969454258,44.28810632654773,-1.6148692603702792,151656.73377150262
2025-03-18 16:00:00,000880.SZ,0.0692286416888237,-0.0255361963063478,-0.02709495835137421,0.9729050416486258,147547.60088625833,0.06648362433466416,-85.24523991137417,43.78598420363008,44.28810632654773,-1.629148842979584,147547.60088625833
2025-03-19 16:00:00,002310.SZ,0.0509743578732013,0.0146986693143844,0.013075547175962488,1.0130755471759625,149476.86650234667,0.06859635349995126,-85.05231334976533,43.050955188134346,44.28810632654773,-1.6398558394530274,149476.86650234667
2025-03-20 16:00:00,002217.SZ,0.0683168172836303,0.0265637282282114,0.024921626622900428,1.0249216266229004,153202.0731580793,0.07267580875103548,-84.67979268419207,41.631692356802205,44.28810632654773,-1.643270981551443,153202.0731580793
2025-03-23 16:00:00,603363.SH,0.101113848388195,-0.0303781349211931,-0.03192915175279176,0.9680708482472082,148310.46091537268,0.07228857474524242,-85.16895390846273,43.4953429090955,44.28810632654773,-1.6545192094628252,148310.46091537268
2025-03-24 16:00:00,603363.SH,0.0484016947448253,0.0427225604653358,0.041054611030389765,1.0410546110303898,154399.28919999112,0.07892089239954389,-84.56007108000088,41.17556619082286,44.28810632654773,-1.643664819331284,154399.28919999112
2025-03-25 16:00:00,002310.SZ,0.0570585131645202,0.0687757581472396,0.06706613375674997,1.06706613375675,164754.25258142484,0.0902001407596628,-83.52457474185752,37.23043884481151,44.28810632654773,-1.6035088220284477,164754.25258142484
2025-03-26 16:00:00,002647.SZ,0.0627546608448028,0.0219751484692096,0.020340386801966925,1.020340386801967,168105.41780619998,0.09385043129896155,-83.18945821938,35.953681691525254,44.28810632654773,-1.6112093673038865,168105.41780619998
2025-03-27 16:00:00,603677.SH,0.0410415716469287,0.0069848215207457,0.005374038530393088,1.005374038530393,169008.82279865834,0.09483447430368902,-83.09911772013416,35.60949430920569,44.28810632654773,-1.6245014057578968,169008.82279865834
2025-03-30 16:00:00,600289.SH,0.0413347370922565,0.0450706481933593,0.04339894273380285,1.0433989427338028,176343.62702080474,0.10282398382168245,-82.36563729791952,32.815014440130305,44.28810632654773,-1.6158405208005486,176343.62702080474
2025-03-31 16:00:00,002691.SZ,0.0456216894090175,-0.0358005426824092,-0.03734288577632894,0.9626571142236711,169758.44709958328,0.10209168286718281,-83.02415529004166,35.32389568177682,44.28810632654773,-1.6217541736385779,169758.44709958328
2025-04-01 16:00:00,002553.SZ,0.0297064241021871,-0.018296169117093,-0.019866512382011536,0.9801334876179885,166385.93880832836,0.10172066932325372,-83.36140611916716,36.60878430903507,44.28810632654773,-1.634407156507501,166385.93880832836
2025-04-02 16:00:00,002647.SZ,0.0633764341473579,-0.0312729477882385,-0.03282253326822682,0.9671774667317732,160924.73079642685,0.1011255609818492,-83.90752692035731,38.6894445949651,44.28810632654773,-1.6426045636905902,160924.73079642685
2025-04-06 16:00:00,603363.SH,0.1387429386377334,-0.0294896028935909,-0.031042041029906264,0.9689579589700937,155929.29870031757,0.10058727359136983,-84.40707012996825,40.59264937141454,44.28810632654773,-1.6513337429966344,155929.29870031757
2025-04-07 16:00:00,600165.SH,0.0560244545340538,-0.0547286681830883,-0.056240733658175945,0.943759266341824,147159.72054260684,0.09965603171879935,-85.28402794573931,43.93376235545469,44.28810632654773,-1.644834907848936,147159.72054260684
2025-04-08 16:00:00,002310.SZ,0.0768841505050659,0.0666324645280838,0.06492626857149997,1.0649262685715,156714.25208146303,0.10974275610080764,-84.3285747918537,40.293590752351385,44.28810632654773,-1.613197756900969,156714.25208146303
2025-04-09 16:00:00,002217.SZ,0.076012946665287,0.0094396648928523,0.007824955110493192,1.0078249551104932,157940.534069175,0.11103734269297798,-84.2059465930825,39.82639078017981,44.28810632654773,-1.6241430598296867,157940.534069175
2025-04-10 16:00:00,603716.SH,0.048523262143135,0.0503449290990829,0.04866478684704689,1.048664786847047,165626.67649416014,0.11915160762437696,-83.43733235058399,36.89805491367976,44.28810632654773,-1.612046113755917,165626.67649416014
2025-04-13 16:00:00,002633.SZ,0.037552136927843,0.0395356155931949,0.03787276402713591,1.037872764027136,171899.41652962225,0.12577374284894388,-82.81005834703777,34.508209837772256,44.28810632654773,-1.6088970170808385,171899.41652962225
2025-04-14 16:00:00,002691.SZ,0.0389220342040061,-0.0087736761197447,-0.010359251659686763,0.9896407483403132,170118.66721363858,0.125537739673398,-82.98813327863614,35.18665577370617,44.28810632654773,-1.6209861485082429,170118.66721363858
2025-04-15 16:00:00,603693.SH,0.0298757534474134,-0.0640139281749725,-0.0655111408553245,0.9344888591446755,158973.99924368583,0.12408061687431751,-84.10260007563141,39.43265189661954,44.28810632654773,-1.6070572460529544,158973.99924368583
2025-04-16 16:00:00,000601.SZ,0.0396528430283069,-0.0330254510045051,-0.03457223316282376,0.9654277668371762,153477.91307500657,0.12337440774354612,-84.65220869249934,41.52660037730351,44.28810632654773,-1.613450198662381,153477.91307500657
2025-04-17 16:00:00,600610.SH,0.0489808805286884,0.0613207556307315,0.05962305633681719,1.0596230563368172,162628.73533273482,0.1328506459955852,-83.73712646672652,38.04023757739425,44.28810632654773,-1.5930987262140952,162628.73533273482
2025-04-20 16:00:00,002647.SZ,0.0452624484896659,0.0019062965875491,0.0003036372564648726,1.0003036372564649,162678.1154757536,0.13290178216531798,-83.73218845242464,38.021424285121036,44.28810632654773,-1.603756656754438,162678.1154757536
2025-04-21 16:00:00,002647.SZ,0.0519330203533172,0.0114160170778632,0.009798145902785382,1.0097981459027854,164272.05938637521,0.1345524089431117,-83.57279406136247,37.41414915741982,44.28810632654773,-1.6131142357421504,164272.05938637521
2025-04-22 16:00:00,600126.SH,0.0561955198645591,-0.0048134797252714,-0.006405390034967984,0.993594609965032,163219.83277415807,0.13440595413265322,-83.67801672258419,37.81503594273688,44.28810632654773,-1.6242999763531796,163219.83277415807
2025-04-23 16:00:00,600076.SH,0.0717097446322441,0.0697228088974952,0.06801166959515492,1.068011669595155,174320.68611217054,0.14588905677989472,-82.56793138878294,33.58573271348771,44.28810632654773,-1.5972326144726643,174320.68611217054
2025-04-24 16:00:00,600165.SH,0.0317441560328006,-0.0624409019947052,-0.06394063090346536,0.9360593690965346,163174.5114626334,0.1442261317077067,-83.68254885373666,37.83230286477868,44.28810632654773,-1.586174201527057,163174.5114626334
2025-04-27 16:00:00,600215.SH,0.0327792204916477,-0.0456495322287082,-0.04717612078045974,0.9528238792195403,155476.5710015797,0.14309961629470863,-84.45234289984202,40.76513365347293,44.28810632654773,-1.5858786245538812,155476.5710015797
2025-04-28 16:00:00,000880.SZ,0.0421211682260036,0.0397022999823093,0.038039181786234666,1.0380391817862347,161390.77254940922,0.14910049371459963,-83.86092274505907,38.51188780443407,44.28810632654773,-1.5834734730239908,161390.77254940922
2025-04-29 16:00:00,600094.SH,0.0645152404904365,0.0163409560918808,0.01471520693510664,1.0147152069351066,163765.6711648905,0.151510197773705,-83.62343288351096,37.60707750942727,44.28810632654773,-1.5908142219243013,163765.6711648905
2025-05-05 16:00:00,002094.SZ,0.0470183938741683,0.1467806994915008,0.14494629761678723,1.1449462976167872,187502.89887696962,0.17559530759558836,-81.24971011230303,28.563454396927572,44.28810632654773,-1.4719394332201252,187502.89887696962
2025-05-06 16:00:00,601008.SH,0.0362001359462738,-0.0280257686972618,-0.02958054839739588,0.9704194516026041,181956.4603020874,0.17461263575615138,-81.80435396979126,30.676586591482035,44.28810632654773,-1.4784736865428336,181956.4603020874
2025-05-07 16:00:00,002427.SZ,0.0498081818222999,0.0185237899422645,0.016894549102635104,1.016894549102635,185030.53265520267,0.17771430498755889,-81.49694673447974,29.505398779689564,44.28810632654773,-1.4848201650418296,185030.53265520267
2025-05-08 16:00:00,600610.SH,0.0587879680097103,-0.0371621623635292,-0.038702327396990754,0.9612976726030092,177869.42040194143,0.17643945936615932,-82.21305795980585,32.23370391583832,44.28810632654773,-1.4887893522367623,177869.42040194143
2025-05-11 16:00:00,600590.SH,0.0401529930531978,0.0053142965771257,0.003706185775178117,1.0037061857751781,178528.63751767427,0.17709982308173045,-82.14713624823258,31.982549433254693,44.28810632654773,-1.4963155830560206,178528.63751767427
2025-05-12 16:00:00,002289.SZ,0.0371986739337444,0.0484652668237686,0.046788131298304725,1.0467881312983047,186881.65885035865,0.18546737312230285,-81.31183411496413,28.80014002556187,44.28810632654773,-1.4909985626065634,186881.65885035865
2025-05-13 16:00:00,002553.SZ,0.0473536998033523,0.0132814720273017,0.011660616851832284,1.0116606168518323,189060.8142708475,0.18765031882552724,-81.09391857291524,27.969905738495843,44.28810632654773,-1.4979493671181823,189060.8142708475
2025-05-14 16:00:00,600644.SH,0.0528521612286567,0.0421862788498401,0.0405191872563293,1.0405191872563293,196721.40480712207,0.1953242337001123,-80.3278595192878,25.0513048610229,44.28810632654773,-1.495555943914679,196721.40480712207
2025-05-15 16:00:00,002647.SZ,0.065174400806427,-0.0038198749534785,-0.0054133746433040475,0.994586625356696,195656.47814254405,0.19511608796866028,-80.4343521857456,25.45703022683697,44.28810632654773,-1.5039680225530283,195656.47814254405
2025-05-18 16:00:00,002647.SZ,0.0350011773407459,0.0153380902484059,0.013713945285863893,1.013713945285864,198339.70037861573,0.19780111290083296,-80.16602996213842,24.434752017921998,44.28810632654773,-1.5089479133674193,198339.70037861573
2025-05-19 16:00:00,600302.SH,0.0484165176749229,0.0054772044532001,0.0038688330621847733,1.0038688330621848,199107.04356898434,0.19856897162307174,-80.08929564310156,24.14240268817674,44.28810632654773,-1.5165671214891665,199107.04356898434
2025-05-20 16:00:00,600076.SH,0.0663328543305397,-0.0371358729898929,-0.03867608007609935,0.9613239199239006,191406.3636081949,0.19705052909684184,-80.85936363918051,27.076277196189324,44.28810632654773,-1.5202739873401205,191406.3636081949
2025-05-21 16:00:00,600744.SH,0.0640332177281379,-0.067603126168251,-0.06909459753160097,0.930905402468399,178181.2179496994,0.1944962427779051,-82.18187820503006,32.114912473824646,44.28810632654773,-1.510868375575311,178181.2179496994
2025-05-22 16:00:00,600744.SH,0.0505068488419055,-0.0988700091838836,-0.10031146572849292,0.8996885342715071,160307.59881187702,0.19114756941555602,-83.96924011881231,38.92456510468232,44.28810632654773,-1.4810119614122856,160307.59881187702
2025-05-25 16:00:00,000678.SZ,0.0502541698515415,-0.0176182370632886,-0.019189664755099645,0.9808103352449004,157231.34973298208,0.19058282190962006,-84.2768650267018,40.09658222509539,44.28810632654773,-1.4875475792382433,157231.34973298208
2025-05-26 16:00:00,600610.SH,0.0577966496348381,-0.0057471264153718,-0.007337543254486434,0.9926624567455136,156077.65790335505,0.19037188301415456,-84.3922342096645,40.53612614411032,44.28810632654773,-1.4953911732578435,156077.65790335505
2025-05-27 16:00:00,600610.SH,0.0788212046027183,-0.0642260760068893,-0.06572294933344791,0.9342770506665521,145819.77390088965,0.18851668328832547,-85.41802260991103,44.44426731271149,44.44426731271149,-1.489263939866073,145819.77390088965
2025-05-28 16:00:00,601008.SH,0.0461974442005157,0.023823382332921,0.0221856642123075,1.0221856642123075,149054.88244016937,0.19159008223525023,-85.09451175598306,43.2117264822426,44.44426731271149,-1.49291532655284,149054.88244016937
2025-05-29 16:00:00,600076.SH,0.0511197969317436,-0.058415450155735,-0.05992161821751141,0.9400783817824886,140123.2726811335,0.18997808855282308,-85.98767273188666,46.614571727205266,46.614571727205266,-1.4896672046242232,140123.2726811335
2025-06-02 16:00:00,600156.SH,0.0495030172169208,0.1089092716574668,0.10713544929743102,1.107135449297431,155135.44245685317,0.20411986733385137,-84.48645575431468,40.89509988326363,46.614571727205266,-1.4425479145525708,155135.44245685317
2025-06-03 16:00:00,600610.SH,0.0406155176460742,0.0670391097664833,0.06533226333610975,1.0653322633361098,165270.7920362082,0.21366757920768378,-83.47292079637919,37.03364298438254,46.614571727205266,-1.4289658371672744,165270.7920362082
2025-06-04 16:00:00,002289.SZ,0.0497084558010101,0.001393728191033,-0.00020811123051867053,0.9997918887694813,165236.39732830875,0.21366065648784738,-83.47636026716913,37.04674699042234,46.614571727205266,-1.4356601239523596,165236.39732830875
2025-06-05 16:00:00,000510.SZ,0.0525563098490238,-0.0088921431452035,-0.010477529184106937,0.9895224708158931,163505.1281530247,0.21331277768371942,-83.64948718469753,37.706341536064656,46.614571727205266,-1.4426692627930418,163505.1281530247
2025-06-08 16:00:00,600644.SH,0.0440209805965423,0.0121415285393595,0.010522496828892614,1.0105224968288926,165225.61034552258,0.21493081672091316,-83.47743896544775,37.05085671241778,46.614571727205266,-1.4469069295686534,165225.61034552258
2025-06-09 16:00:00,601008.SH,0.0510759130120277,0.1223516687750816,0.12055634382219238,1.1205563438221924,185144.605834569,0.23366376985666779,-81.4855394165431,29.461938150927562,46.614571727205266,-1.393649364633381,185144.605834569
2025-06-10 16:00:00,600610.SH,0.0653663203120231,0.0006849315250292,-0.0009157740982873586,0.9990842259017126,184975.05520010807,0.23362651693262482,-81.5024944799892,29.526535080912343,46.614571727205266,-1.3998128910799308,184975.05520010807
2025-06-11 16:00:00,600644.SH,0.0477374829351902,0.0212410744279623,0.019607486992896606,1.0196074869928966,188601.95118895452,0.23703691182842496,-81.13980488110455,28.144727534166975,46.614571727205266,-1.4029328657558173,188601.95118895452
2025-06-12 16:00:00,600644.SH,0.0542326457798481,-0.016899412497878,-0.018471990028652185,0.9815280099713478,185118.09782720782,0.23626294020234842,-81.48819021727923,29.472037410661923,46.614571727205266,-1.4093746305775374,185118.09782720782
2025-06-15 16:00:00,000695.SZ,0.0401404313743114,0.0143725993111729,0.012749998757588754,1.0127499987575888,187478.3533445119,0.23847505781638617,-81.2521646655488,28.572805975272598,46.614571727205266,-1.4121283845677792,187478.3533445119
2025-06-16 16:00:00,000510.SZ,0.0391400046646595,-0.0277066323906183,-0.029261922584379874,0.9707380774156201,181992.37628269778,0.2372551728762109,-81.80076237173022,30.662902997243652,46.614571727205266,-1.4178151605537936,181992.37628269778
2025-06-17 16:00:00,600744.SH,0.0627305582165718,-0.0272980351001024,-0.028853978890175824,0.9711460211098242,176741.17209926387,0.23609912663587526,-82.3258827900736,32.66355413046726,46.614571727205266,-1.4234782447192673,176741.17209926387
2025-06-18 16:00:00,600644.SH,0.0591637045145034,-0.0708733946084976,-0.07235963481774776,0.9276403651822522,163952.24542890044,0.2333302364719119,-83.60477545710995,37.53599476351169,46.614571727205266,-1.418440653423077,163952.24542890044
2025-06-19 16:00:00,000826.SZ,0.0478839352726936,-0.0172888506203889,-0.018860805202047914,0.9811391947979521,160859.9740654276,0.23267046110042405,-83.91400259345724,38.71411619841679,46.614571727205266,-1.4246431398625135,160859.9740654276
2025-06-22 16:00:00,002878.SZ,0.0387376099824905,0.059894923120737,0.05819950460276413,1.0581995046027641,170221.944866449,0.24123126920862784,-82.9778055133551,35.147308122022075,46.614571727205266,-1.4133723713271316,170221.944866449
2025-06-23 16:00:00,600644.SH,0.0465371496975421,0.0114985248073935,0.009880521652126495,1.0098805216521265,171903.826478369,0.2427692216383441,-82.8096173521631,34.50652969572303,46.614571727205266,-1.4177881391395193,171903.826478369
2025-06-24 16:00:00,600644.SH,0.0623688511550426,-0.0151570830494165,-0.016732447627799796,0.9832675523722002,169027.45470480132,0.24213235964364666,-83.09725452951987,35.60239575755221,46.614571727205266,-1.4239675827736409,169027.45470480132
2025-06-25 16:00:00,601008.SH,0.0463323593139648,-0.0193481184542179,-0.020916779010457298,0.9790832209895427,165491.9447880409,0.241354119794533,-83.4508055211959,36.94938621429437,46.614571727205266,-1.42999250613253,165491.9447880409
2025-06-26 16:00:00,000510.SZ,0.0340293385088443,0.0171198360621929,0.015492841001229607,1.0154928410012296,168055.8851756263,0.24368498143209982,-83.19441148243737,35.9725530798825,46.614571727205266,-1.4333356660691319,168055.8851756263
2025-06-29 16:00:00,002141.SZ,0.0350253209471702,-0.0152577012777328,-0.016832904906191937,0.9831670950938081,165227.01644153905,0.24305990275247658,-83.4772983558461,37.0503210052751,46.614571727205266,-1.4379540563977904,165227.01644153905
2025-06-30 16:00:00,600644.SH,0.0663631632924079,0.0577557422220706,0.056063745559254974,1.056063745559255,174490.26185083232,0.25145945810349984,-82.55097381491676,33.52112621907807,46.614571727205266,-1.4280785489045527,174490.26185083232
2025-07-01 16:00:00,002040.SZ,0.0450612604618072,-0.0285620000213384,-0.030115921960484182,0.9698840780395158,169235.3267420682,0.2502669427691428,-83.07646732579317,35.5231987938852,46.614571727205266,-1.433504215159883,169235.3267420682
